CustomerID,frequency,recency,T,monetary_value
12747.0,10.0,367.0,369.0,383.745
12748.0,112.0,373.0,373.0,301.02482142857144
12749.0,3.0,210.0,213.0,1077.26
12820.0,3.0,323.0,326.0,257.29333333333335
12823.0,4.0,222.0,296.0,363.375
12826.0,6.0,363.0,365.0,219.95333333333335
12827.0,2.0,39.0,44.0,106.2
12828.0,5.0,128.0,130.0,158.342
12830.0,4.0,134.0,171.0,1148.2
12836.0,3.0,252.0,311.0,588.7233333333334
12839.0,13.0,365.0,367.0,399.1392307692308
12840.0,3.0,83.0,226.0,624.2333333333332
12841.0,23.0,367.0,371.0,162.09130434782608
12843.0,7.0,199.0,264.0,229.83714285714285
12845.0,3.0,23.0,290.0,96.33333333333333
12853.0,2.0,181.0,315.0,764.8499999999999
12854.0,2.0,240.0,318.0,467.3
12856.0,5.0,56.0,63.0,357.238
12867.0,6.0,334.0,360.0,612.3383333333333
12868.0,5.0,188.0,373.0,280.75200000000007
12877.0,11.0,355.0,358.0,125.97363636363637
12879.0,2.0,47.0,91.0,216.35999999999996
12891.0,2.0,107.0,292.0,144.5
12901.0,22.0,262.0,270.0,786.5790909090908
12909.0,3.0,214.0,253.0,425.0733333333333
12910.0,5.0,218.0,241.0,470.96400000000006
12912.0,4.0,38.0,40.0,336.06
12913.0,4.0,364.0,368.0,516.5025
12916.0,3.0,182.0,320.0,719.4333333333334
12919.0,5.0,161.0,169.0,225.798
12921.0,22.0,364.0,373.0,739.304090909091
12924.0,3.0,239.0,327.0,291.83666666666664
12928.0,4.0,324.0,359.0,417.59000000000003
12931.0,11.0,336.0,357.0,3807.1781818181817
12933.0,2.0,259.0,283.0,248.39
12935.0,5.0,317.0,319.0,345.81399999999996
12936.0,2.0,61.0,78.0,132.72
12937.0,3.0,252.0,267.0,428.9466666666667
12939.0,5.0,270.0,334.0,1929.7199999999998
12942.0,2.0,234.0,365.0,212.575
12947.0,5.0,230.0,373.0,259.99
12948.0,6.0,248.0,264.0,282.19166666666666
12949.0,4.0,222.0,252.0,658.23
12950.0,2.0,22.0,24.0,765.7
12951.0,5.0,322.0,330.0,175.07600000000002
